LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E06000026,Plymouth,Male,"131,313","15,398","26,143","1,255","1,341","1,344","1,312","1,399","1,430","1,440","1,557","1,519","1,551","1,559","1,627","1,608","1,527","1,579","1,543","1,491","1,476","1,625","2,148","2,330","2,218","1,952","1,838","1,874","1,742","1,816","1,824","1,837","1,839","1,809","1,837","1,896","1,880","1,811","1,821","1,761","1,758","1,807","1,723","1,685","1,749","1,693","1,652","1,621","1,462","1,505","1,473","1,452","1,488","1,607","1,582","1,683","1,639","1,745","1,689","1,714","1,728","1,705","1,714","1,715","1,602","1,600","1,547","1,469","1,404","1,377","1,283","1,260","1,216","1,191","1,122","1,095","1,088","1,178","1,221","1,314","1,009",956,883,833,596,529,548,514,418,387,355,293,246,773
E06000027,Torbay,Male,"68,072","7,470","16,220",513,562,571,627,672,642,674,739,701,763,793,803,803,775,775,793,803,738,741,605,557,510,549,624,715,678,679,644,636,663,739,758,760,731,775,765,751,743,703,741,731,727,747,758,727,621,697,732,750,841,890,880,994,999,"1,014","1,000","1,109","1,047","1,071","1,068","1,109","1,048","1,027","1,021",940,"1,001",936,905,890,876,904,853,774,839,968,908,"1,079",811,752,720,618,538,439,424,414,355,323,267,226,209,676
E06000030,Swindon,Male,"118,516","15,776","25,108","1,227","1,318","1,359","1,383","1,479","1,473","1,512","1,571","1,608","1,570","1,593","1,717","1,616","1,604","1,512","1,527","1,492","1,459","1,333","1,119","1,100","1,108","1,133","1,230","1,319","1,411","1,466","1,488","1,538","1,548","1,561","1,756","1,785","1,775","1,724","1,758","1,762","1,787","1,720","1,752","1,724","1,708","1,742","1,789","1,639","1,564","1,492","1,533","1,649","1,628","1,702","1,709","1,698","1,669","1,645","1,625","1,645","1,636","1,681","1,612","1,600","1,533","1,438","1,396","1,324","1,196","1,126","1,049","1,007","1,026",952,907,863,911,828,895,963,721,685,608,540,513,415,419,377,343,315,267,218,193,606
E06000031,Peterborough,Male,"108,422","16,837","19,064","1,331","1,392","1,543","1,515","1,499","1,573","1,584","1,664","1,684","1,744","1,725","1,745","1,701","1,749","1,669","1,641","1,586","1,433","1,422","1,174","1,055","1,118","1,118","1,191","1,286","1,359","1,348","1,404","1,479","1,487","1,571","1,602","1,654","1,624","1,611","1,738","1,659","1,753","1,747","1,677","1,694","1,662","1,661","1,585","1,518","1,374","1,375","1,377","1,403","1,340","1,376","1,360","1,305","1,293","1,332","1,317","1,299","1,216","1,167","1,209","1,131","1,047","1,109","1,021",950,932,896,862,774,771,741,709,734,744,723,717,741,611,511,514,461,355,357,365,304,259,240,212,185,159,566
E06000032,Luton,Male,"117,533","17,275","19,774","1,773","1,778","1,655","1,688","1,708","1,640","1,813","1,687","1,774","1,811","1,712","1,721","1,728","1,685","1,705","1,777","1,658","1,648","1,694","1,415","1,358","1,528","1,635","1,832","1,936","2,120","2,192","2,063","1,951","1,867","1,888","1,779","1,787","1,728","1,824","1,794","1,757","1,777","1,730","1,722","1,745","1,604","1,719","1,753","1,699","1,550","1,532","1,497","1,470","1,388","1,418","1,452","1,403","1,417","1,353","1,391","1,335","1,176","1,290","1,217","1,207","1,113","1,102","1,059",964,879,845,847,715,637,677,637,618,562,555,532,566,431,438,382,360,308,287,272,279,270,261,196,190,141,462
E06000033,Southend-on-Sea,Male,"88,914","11,358","18,902",957,"1,020",977,"1,017","1,054","1,100","1,089","1,161","1,096","1,151","1,080","1,188","1,153","1,196","1,144","1,148","1,115","1,022",962,860,757,780,851,975,"1,013","1,094","1,088","1,079","1,107","1,146","1,172","1,121","1,174","1,187","1,186","1,166","1,122","1,199","1,162","1,153","1,252","1,254","1,241","1,345","1,278","1,186","1,136","1,170","1,113","1,225","1,243","1,339","1,242","1,206","1,258","1,199","1,207","1,207","1,220","1,253","1,172","1,157","1,123","1,062",987,"1,027",862,836,813,774,796,806,729,745,789,859,878,686,629,579,507,462,386,394,354,342,273,266,207,208,610
E06000034,Thurrock,Male,"87,176","13,152","16,448","1,141","1,291","1,286","1,308","1,272","1,304","1,332","1,373","1,319","1,244","1,282","1,371","1,353","1,252","1,320","1,364","1,244","1,223","1,183",974,891,904,910,970,996,"1,037","1,092","1,090","1,043","1,106","1,164","1,160","1,222","1,326","1,356","1,335","1,347","1,386","1,323","1,349","1,281","1,321","1,268","1,264","1,195","1,151","1,123","1,163","1,098","1,124","1,157","1,105","1,206","1,153","1,161","1,094","1,145","1,130","1,085","1,029","1,003",931,850,836,791,772,674,699,606,619,601,541,561,624,584,566,627,461,400,407,325,283,215,252,219,181,181,133,130,90,323
E06000035,Medway,Male,"140,105","19,531","27,974","1,654","1,821","1,726","1,794","1,870","1,937","1,924","1,937","1,950","1,968","1,912","2,037","1,973","1,945","1,947","1,895","1,843","1,803","1,712","1,494","1,461","1,490","1,514","1,626","1,718","1,708","1,724","1,721","1,722","1,930","1,800","1,911","1,989","1,981","1,999","2,079","2,022","2,049","2,020","1,870","1,897","2,017","1,911","2,000","1,871","1,768","1,703","1,710","1,747","1,724","1,799","1,798","1,879","1,847","1,882","1,838","1,860","1,959","1,839","1,795","1,780","1,683","1,639","1,496","1,456","1,423","1,418","1,245","1,200","1,214","1,179","1,131","1,037","1,067","1,124","1,170","1,245",914,824,770,696,607,501,475,442,408,352,279,214,180,617
E06000036,Bracknell Forest,Male,"62,701","8,382","12,817",683,745,727,760,724,807,800,801,813,828,872,880,822,877,882,857,894,831,809,542,504,551,672,720,768,820,801,787,787,843,811,889,888,886,945,981,954,922,913,943,928,997,936,982,908,827,784,862,847,873,841,894,903,861,858,860,899,823,815,843,757,740,757,673,677,616,577,610,526,513,512,461,486,461,399,478,465,357,330,324,279,219,204,210,180,176,154,139,112,109,319
E06000037,West Berkshire,Male,"80,414","10,402","18,280",748,820,821,889,859,913,933,"1,005",969,"1,014","1,061","1,128","1,071","1,154","1,155","1,203","1,067","1,106",933,697,664,587,690,827,819,880,831,849,899,850,905,963,"1,007",981,994,"1,048",976,"1,014","1,037",991,989,973,"1,056","1,039","1,070","1,032","1,068","1,037","1,122","1,070","1,146","1,223","1,243","1,232","1,288","1,212","1,241","1,211","1,125","1,152","1,141","1,087","1,028","1,023","1,015",913,873,854,795,816,804,753,751,706,745,820,867,656,625,581,479,408,358,396,312,321,277,219,206,150,547
E06000038,Reading,Male,"89,144","10,707","15,124","1,076","1,117","1,072","1,082","1,053","1,002","1,121","1,150","1,031","1,072","1,132","1,051","1,038","1,039","1,071","1,105","1,070","1,039","1,209","1,589","1,801","1,793","1,589","1,369","1,327","1,323","1,313","1,456","1,416","1,470","1,411","1,448","1,456","1,546","1,531","1,559","1,515","1,517","1,468","1,476","1,481","1,438","1,424","1,408","1,351","1,169","1,197","1,120","1,170","1,084","1,172","1,092","1,086","1,067","1,025",994,"1,007",985,926,924,871,850,854,820,755,696,630,617,551,540,524,480,462,424,439,493,521,350,358,387,331,310,215,279,205,186,195,155,123,108,395
E06000039,Slough,Male,"79,409","13,073","13,199","1,149","1,107","1,097","1,233","1,229","1,200","1,282","1,357","1,307","1,360","1,298","1,343","1,365","1,305","1,254","1,270","1,261","1,164","1,103",894,845,816,906,975,999,992,"1,072","1,029","1,069","1,086","1,023","1,067","1,155","1,157","1,151","1,188","1,246","1,266","1,339","1,313","1,414","1,408","1,420","1,429","1,337","1,330","1,226","1,167","1,140","1,106","1,099","1,030","1,036",942,996,940,866,829,837,711,676,692,697,639,612,595,540,516,531,495,450,403,433,401,328,296,289,189,215,205,194,177,173,171,149,122,123,113,96,86,267
E06000040,Windsor and Maidenhead,Male,"75,712","10,180","16,420",694,761,826,821,897,876,883,914,926,955,995,"1,086","1,088","1,140","1,318","1,227","1,267","1,164","1,049",614,582,532,650,748,825,862,827,822,782,777,834,850,902,889,941,918,925,945,948,939,"1,026","1,028","1,085","1,140","1,092","1,085","1,028","1,083","1,074","1,109","1,139","1,104","1,179","1,092","1,069","1,097","1,135","1,045","1,099",989,"1,012","1,035",952,862,818,791,784,689,690,632,627,644,635,626,642,678,732,555,518,525,452,373,322,325,331,300,274,210,214,164,599
E06000041,Wokingham,Male,"90,343","13,567","18,655",838,998,995,"1,053","1,183","1,212","1,176","1,328","1,302","1,323","1,424","1,493","1,481","1,431","1,398","1,310","1,206","1,170","1,155","1,019",785,761,845,843,928,912,907,852,897,969,976,"1,021",948,"1,029","1,043","1,127","1,128","1,200","1,231","1,153","1,332","1,346","1,373","1,567","1,414","1,389","1,413","1,383","1,327","1,429","1,354","1,396","1,328","1,287","1,300","1,144","1,186","1,155","1,183","1,142","1,161","1,087","1,002","1,024",914,990,847,828,715,726,709,691,669,636,696,799,831,533,592,564,490,447,367,368,319,312,308,235,203,176,604
E06000042,Milton Keynes,Male,"146,827","21,923","27,179","1,572","1,708","1,900","1,850","1,994","2,043","2,058","2,083","2,184","2,166","2,265","2,293","2,358","2,259","2,213","2,173","2,021","2,030","1,843","1,437","1,221","1,302","1,447","1,638","1,820","1,819","1,915","1,874","1,889","1,875","1,932","2,086","2,130","2,212","2,156","2,324","2,274","2,316","2,381","2,280","2,343","2,386","2,438","2,338","2,339","2,244","2,063","2,092","2,059","2,073","2,010","1,912","1,995","1,897","1,916","1,806","1,827","1,716","1,757","1,691","1,548","1,460","1,458","1,455","1,417","1,313","1,271","1,187","1,158","1,114","1,093","1,036","1,072",965,987,990,991,755,630,704,579,481,433,375,393,317,276,235,189,153,548
E06000043,Brighton and Hove,Male,"135,667","13,511","29,050","1,032","1,135","1,106","1,179","1,158","1,265","1,279","1,294","1,342","1,296","1,353","1,358","1,395","1,486","1,442","1,534","1,496","1,523","1,855","2,884","3,079","2,749","2,659","2,298","2,211","2,019","1,964","2,039","1,955","2,073","2,003","1,992","2,050","1,993","1,957","1,968","2,002","1,902","1,837","1,988","1,850","1,872","1,906","1,858","1,909","1,810","1,814","1,745","1,732","2,017","2,100","2,180","2,130","1,972","2,035","2,079","1,997","2,025","2,026","1,815","1,663","1,557","1,461","1,443","1,366","1,202","1,126","1,106","1,072","1,045",952,907,967,835,912,943,994,718,622,648,518,448,398,425,336,326,304,248,222,196,685
E06000044,Portsmouth,Male,"103,713","12,247","19,292","1,084","1,083","1,158","1,221","1,114","1,151","1,167","1,245","1,262","1,273","1,240","1,208","1,201","1,232","1,267","1,170","1,210","1,171","1,411","2,050","2,375","2,643","2,106","1,742","1,495","1,496","1,517","1,520","1,577","1,585","1,603","1,621","1,552","1,496","1,515","1,549","1,570","1,602","1,564","1,402","1,447","1,402","1,343","1,371","1,206","1,227","1,161","1,144","1,171","1,185","1,224","1,298","1,324","1,289","1,279","1,293","1,257","1,226","1,235","1,251","1,211","1,167","1,193","1,065","1,007",974,888,872,780,741,732,720,693,726,674,731,824,598,568,513,447,360,322,307,286,281,216,216,186,169,465
E06000045,Southampton,Male,"126,117","14,589","21,313","1,361","1,405","1,418","1,414","1,388","1,436","1,406","1,447","1,506","1,509","1,436","1,504","1,520","1,386","1,439","1,472","1,318","1,384","1,798","2,911","3,283","3,062","2,557","2,294","2,171","2,177","2,110","2,033","2,121","2,019","2,011","2,013","1,951","2,034","1,883","1,933","1,820","1,882","1,880","1,814","1,863","1,761","1,705","1,703","1,595","1,564","1,500","1,510","1,494","1,456","1,481","1,470","1,467","1,431","1,299","1,357","1,331","1,371","1,456","1,377","1,354","1,301","1,213","1,137","1,150","1,114","1,016","1,038",940,912,933,806,836,821,787,733,796,688,632,561,501,454,385,359,364,261,238,223,169,149,545
E06000046,Isle of Wight,Male,"68,235","7,012","16,297",509,540,576,539,640,606,620,696,711,726,717,766,736,714,719,755,735,732,655,556,530,462,582,592,624,624,711,663,645,665,648,654,736,663,739,792,734,735,713,697,722,648,696,703,742,657,669,677,770,755,820,776,941,921,966,"1,016","1,072","1,080","1,150","1,086","1,137","1,099","1,038","1,070","1,062","1,064",956,"1,014","1,021","1,057",944,941,935,944,"1,018","1,102","1,174",891,850,776,717,640,468,499,419,383,305,299,226,215,646
E06000047,County Durham,Male,"258,616","29,615","58,862","2,279","2,468","2,576","2,547","2,662","2,628","2,695","2,886","2,850","3,026","3,130","3,145","3,171","3,097","2,987","3,088","3,137","2,949","3,159","4,015","4,470","4,215","3,410","2,810","2,761","2,732","2,826","2,835","2,751","2,773","2,882","3,005","3,065","2,919","2,899","3,045","3,030","3,088","3,013","3,022","3,083","2,981","3,037","2,984","3,052","2,755","2,581","2,816","2,899","2,926","3,277","3,433","3,700","3,496","3,702","3,747","3,930","3,936","4,052","3,886","3,904","3,898","3,616","3,414","3,485","3,384","3,296","3,117","3,103","2,982","2,944","2,788","2,822","2,712","2,774","2,743","3,058","2,235","2,083","2,043","1,640","1,463","1,291","1,243","1,118",993,894,711,572,495,"1,477"
E06000049,Cheshire East,Male,"202,085","24,262","46,083","1,989","2,105","2,164","2,222","2,112","2,352","2,370","2,435","2,318","2,368","2,458","2,541","2,465","2,480","2,474","2,540","2,318","2,353","2,256","1,581","1,391","1,443","1,628","1,911","2,095","2,079","2,150","2,128","2,248","2,277","2,373","2,445","2,687","2,549","2,592","2,561","2,578","2,652","2,650","2,477","2,520","2,490","2,561","2,563","2,477","2,415","2,326","2,432","2,511","2,560","2,708","2,865","3,015","2,851","3,044","3,061","3,014","3,058","3,016","2,980","3,009","2,922","2,795","2,704","2,563","2,478","2,282","2,260","2,228","2,138","2,176","2,054","2,066","2,110","2,137","2,244","2,519","1,798","1,791","1,716","1,510","1,236","1,088","1,045",968,889,763,650,626,425,"1,615"
E06000050,Cheshire West and Chester,Male,"178,199","21,163","39,682","1,552","1,734","1,736","1,808","1,930","2,007","2,026","2,058","2,065","2,089","2,191","2,242","2,169","2,122","2,194","2,229","2,142","2,065","1,914","1,678","1,661","1,763","1,850","1,891","1,997","2,046","2,152","2,033","2,199","2,277","2,244","2,400","2,409","2,434","2,348","2,289","2,186","2,240","2,449","2,217","2,271","2,248","2,207","2,197","2,186","1,927","1,857","2,048","2,123","2,166","2,424","2,472","2,581","2,548","2,534","2,634","2,491","2,533","2,563","2,705","2,656","2,501","2,400","2,277","2,182","2,182","2,010","2,043","1,871","1,970","1,949","1,754","1,783","1,785","1,819","1,928","1,990","1,537","1,484","1,412","1,266","1,044",955,844,898,749,613,547,439,333,"1,233"
E06000051,Shropshire,Male,"162,538","17,335","39,140","1,362","1,428","1,458","1,552","1,516","1,542","1,683","1,673","1,642","1,718","1,753","1,721","1,790","1,923","1,891","1,899","1,898","1,870","1,861","1,467","1,388","1,347","1,467","1,629","1,606","1,709","1,741","1,668","1,777","1,824","1,746","1,777","1,839","1,855","1,890","1,909","1,889","1,862","1,842","1,791","1,790","1,694","1,749","1,775","1,654","1,625","1,623","1,714","1,765","1,878","2,077","2,311","2,447","2,250","2,415","2,498","2,590","2,564","2,618","2,540","2,629","2,649","2,546","2,434","2,337","2,236","2,150","2,147","2,070","2,151","1,990","1,965","1,941","1,935","2,079","2,151","2,091","1,784","1,622","1,680","1,445","1,171","1,036","1,033",907,808,728,627,523,443,"1,449"
E06000052,Cornwall,Male,"280,540","32,008","65,000","2,271","2,514","2,519","2,663","2,714","2,911","2,938","3,103","3,076","3,080","3,330","3,438","3,481","3,289","3,362","3,269","3,293","3,123","3,068","3,078","2,932","2,746","2,811","2,644","2,734","2,659","2,695","2,630","2,738","2,812","2,835","3,022","3,126","3,223","3,136","3,198","3,147","3,097","3,099","3,077","3,110","3,178","3,396","3,338","3,041","2,974","3,059","3,037","3,124","3,364","3,667","3,810","3,915","3,835","4,013","3,989","4,234","4,251","4,316","4,422","4,241","4,164","4,164","4,042","4,067","3,872","3,877","3,748","3,542","3,526","3,491","3,425","3,452","3,478","3,595","3,750","4,080","3,124","2,866","2,699","2,428","1,947","1,637","1,673","1,539","1,286","1,126",959,874,611,"2,304"
E06000053,Isles of Scilly,Male,"1,086",103,229,9,9,7,11,10,9,10,10,12,9,12,12,7,7,16,10,12,6,8,14,16,19,17,20,9,10,8,12,14,15,10,10,8,6,10,10,11,15,8,9,12,11,10,14,17,21,11,12,7,8,7,7,7,18,17,18,12,15,18,21,18,18,10,18,10,15,8,9,9,10,15,14,11,13,12,10,12,15,14,18,12,11,9,14,9,9,6,7,6,4,43
E06000054,Wiltshire,Male,"255,072","30,912","57,162","2,265","2,482","2,468","2,640","2,776","2,818","2,883","3,058","3,023","3,077","3,123","3,308","3,249","3,225","3,146","3,095","2,995","3,053","2,993","2,671","2,336","2,334","2,569","2,708","3,039","2,935","3,018","3,020","2,838","3,019","2,931","3,062","3,019","3,091","3,134","3,220","3,219","3,135","3,138","3,136","3,086","3,035","3,029","3,065","3,081","2,747","2,718","2,873","3,043","3,086","3,416","3,590","3,621","3,599","3,577","3,655","3,762","3,763","3,836","3,740","3,656","3,626","3,535","3,430","3,266","3,090","2,984","2,812","2,755","2,808","2,679","2,657","2,572","2,586","2,721","2,838","3,083","2,288","2,222","2,090","1,910","1,631","1,344","1,334","1,230","1,081",969,886,727,600,"2,089"
E06000055,Bedford,Male,"93,287","12,631","18,702","1,037","1,108","1,186","1,121","1,206","1,226","1,210","1,293","1,234","1,222","1,274","1,274","1,276","1,320","1,302","1,348","1,198","1,242","1,136",935,817,870,916,"1,039","1,028","1,130","1,106","1,165","1,099","1,201","1,176","1,271","1,296","1,347","1,378","1,371","1,309","1,340","1,325","1,310","1,364","1,327","1,406","1,341","1,362","1,235","1,208","1,262","1,156","1,304","1,179","1,251","1,295","1,281","1,285","1,255","1,353","1,252","1,227","1,156","1,091","1,118","1,054",990,996,920,924,876,785,794,757,712,683,743,705,810,782,617,539,575,480,386,342,339,336,338,266,228,210,167,585
E06000056,Central Bedfordshire,Male,"150,895","19,505","31,647","1,884","1,900","1,921","2,000","2,052","1,953","1,951","2,025","1,943","1,938","1,940","2,007","1,963","1,895","1,890","1,896","1,836","1,742","1,545","1,266","1,215","1,217","1,426","1,590","1,710","1,774","1,798","1,694","1,802","1,908","1,918","2,139","2,185","2,119","2,163","2,366","2,232","2,247","2,254","2,108","2,136","2,082","2,055","2,119","1,937","1,809","1,886","1,892","1,846","1,855","1,928","2,059","2,162","2,002","2,057","2,021","2,122","2,123","2,057","2,047","2,050","1,936","1,907","1,796","1,726","1,654","1,652","1,442","1,381","1,374","1,301","1,226","1,266","1,271","1,280","1,364","1,485","1,065","1,012","1,056",878,738,622,585,538,529,455,387,293,233,791
E06000057,Northumberland,Male,"159,555","17,787","38,073","1,356","1,385","1,470","1,410","1,513","1,640","1,579","1,746","1,736","1,813","1,851","1,874","1,943","1,831","1,773","1,873","1,751","1,792","1,726","1,441","1,357","1,304","1,451","1,457","1,545","1,602","1,592","1,587","1,595","1,599","1,631","1,719","1,752","1,696","1,720","1,838","1,808","1,742","1,778","1,727","1,785","1,713","1,743","1,834","1,842","1,623","1,639","1,719","1,835","1,926","1,983","2,130","2,267","2,139","2,247","2,375","2,430","2,419","2,585","2,624","2,457","2,593","2,457","2,508","2,468","2,390","2,304","2,348","2,221","2,282","2,185","2,072","2,080","2,000","2,124","2,184","2,340","1,625","1,584","1,553","1,247","1,079",940,869,816,715,646,540,485,388,"1,190"
E06000058,"Bournemouth",Male,"196,479","22,125","40,483","1,694","1,834","1,933","1,895","1,949","2,017","2,115","2,173","2,147","2,187","2,210","2,396","2,337","2,249","2,295","2,266","2,173","2,150","2,297","2,907","2,971","2,795","2,557","2,416","2,334","2,248","2,270","2,274","2,212","2,351","2,347","2,392","2,507","2,497","2,487","2,628","2,560","2,472","2,547","2,593","2,647","2,683","2,761","2,737","2,587","2,427","2,386","2,349","2,417","2,357","2,460","2,592","2,693","2,548","2,649","2,636","2,667","2,670","2,585","2,590","2,537","2,550","2,464","2,346","2,303","2,192","2,168","2,014","1,932","1,965","1,933","1,818","1,921","1,909","1,920","2,094","2,299","1,739","1,633","1,588","1,413","1,211","1,018","1,006",971,921,837,699,637,518,"1,798"
E06000059,Dorset,Male,"186,230","19,329","44,052","1,274","1,484","1,544","1,637","1,669","1,648","1,716","1,847","1,798","1,854","2,049","2,103","2,033","2,092","2,188","2,323","2,268","2,111","2,162","1,699","1,558","1,434","1,537","1,620","1,683","1,702","1,716","1,624","1,639","1,664","1,689","1,666","1,826","1,857","1,927","1,894","1,978","1,921","1,882","1,784","1,791","1,830","1,964","1,941","1,957","1,756","1,772","1,806","1,954","2,038","2,228","2,286","2,432","2,516","2,656","2,683","2,704","2,860","2,953","3,032","3,022","3,114","2,925","2,918","2,863","2,860","2,836","2,660","2,666","2,586","2,573","2,543","2,570","2,695","2,635","3,000","3,229","2,422","2,258","2,149","2,040","1,678","1,367","1,302","1,231","1,200","1,040",876,783,619,"2,309"
E06000060,Buckinghamshire UA,Male,"276,680","37,911","59,280","2,851","3,063","3,267","3,340","3,411","3,638","3,546","3,633","3,733","3,706","3,835","4,008","4,007","3,992","3,814","3,800","3,782","3,582","3,501","2,474","2,162","2,209","2,572","2,802","2,934","3,040","2,949","2,816","2,829","3,049","3,028","3,259","3,407","3,348","3,541","3,615","3,543","3,537","3,552","3,613","3,745","3,888","3,948","4,053","3,943","3,814","3,679","3,721","3,730","3,799","3,858","4,009","3,937","3,792","3,804","3,871","4,033","3,967","3,972","3,918","3,671","3,574","3,394","3,297","3,152","3,031","2,853","2,777","2,617","2,471","2,433","2,360","2,209","2,301","2,377","2,446","2,702","1,954","1,915","1,860","1,635","1,523","1,244","1,222","1,169","1,098",991,879,700,566,"1,990"
E06000061,North Northamptonshire,Male,"182,275","23,989","38,800","1,891","2,044","2,071","2,181","2,219","2,174","2,297","2,291","2,358","2,403","2,376","2,518","2,508","2,501","2,563","2,513","2,387","2,365","2,124","1,801","1,565","1,596","1,827","1,975","1,990","1,982","2,172","2,088","2,228","2,297","2,324","2,576","2,515","2,553","2,647","2,652","2,501","2,517","2,524","2,418","2,467","2,443","2,478","2,575","2,381","2,194","2,205","2,250","2,305","2,262","2,360","2,540","2,655","2,633","2,673","2,664","2,690","2,613","2,637","2,448","2,396","2,274","2,230","2,049","1,961","1,979","1,840","1,702","1,690","1,754","1,647","1,558","1,582","1,547","1,630","1,673","1,809","1,332","1,310","1,186","1,038",913,738,679,672,582,456,468,360,282,936
E06000062,West Northamptonshire,Male,"214,267","27,774","44,259","2,314","2,428","2,417","2,595","2,568","2,660","2,641","2,760","2,735","2,716","2,817","2,905","2,937","2,830","2,772","2,827","2,704","2,583","2,551","2,219","2,152","2,168","2,372","2,454","2,502","2,500","2,490","2,560","2,665","2,808","2,865","3,021","3,116","3,161","3,107","3,223","3,081","3,049","3,019","2,989","2,994","2,993","3,106","3,045","2,925","2,705","2,676","2,638","2,777","2,894","2,893","2,951","3,063","2,921","3,040","3,032","2,965","2,937","2,955","2,881","2,775","2,669","2,441","2,340","2,261","2,134","2,112","1,981","1,828","1,868","1,746","1,783","1,689","1,754","1,771","1,965","2,033","1,502","1,368","1,369","1,127","1,065",832,760,766,657,578,500,427,339,"1,151"
E06000063,Cumberland,Male,"136,322","15,353","33,059","1,167","1,240","1,306","1,322","1,371","1,420","1,466","1,515","1,486","1,464","1,564","1,581","1,613","1,608","1,636","1,599","1,508","1,548","1,393","1,270","1,198","1,115","1,221","1,324","1,414","1,451","1,500","1,428","1,534","1,603","1,591","1,708","1,643","1,603","1,663","1,597","1,564","1,691","1,609","1,530","1,566","1,637","1,574","1,558","1,445","1,417","1,383","1,405","1,546","1,590","1,799","1,878","2,019","1,893","2,101","1,989","2,177","2,152","2,277","2,179","2,193","2,151","2,090","2,148","2,051","1,961","1,852","1,730","1,667","1,680","1,620","1,570","1,631","1,567","1,702","1,583","1,746","1,252","1,116","1,150","1,008",866,778,723,630,602,540,449,351,290,973
E06000064,Westmorland and Furness,Male,"112,465","11,463","27,609",829,929,890,965,"1,033",996,"1,069","1,119","1,092","1,151","1,190","1,118","1,193","1,206","1,330","1,293","1,281","1,253","1,258","1,132",933,987,994,"1,082","1,212","1,236","1,159","1,189","1,172","1,258","1,205","1,290","1,312","1,280","1,312","1,281","1,266","1,175","1,239","1,223","1,262","1,214","1,235","1,214","1,213","1,091","1,159","1,184","1,272","1,340","1,369","1,517","1,619","1,607","1,732","1,747","1,759","1,789","1,892","1,932","1,853","1,838","1,807","1,783","1,688","1,676","1,545","1,455","1,487","1,497","1,417","1,381","1,368","1,401","1,456","1,547","1,651","1,245","1,122","1,052",977,812,736,718,672,562,480,446,330,258,927
E06000065,North Yorkshire UA,Male,"307,060","33,598","73,874","2,633","2,762","2,871","2,817","3,059","3,045","3,159","3,412","3,308","3,315","3,324","3,369","3,575","3,593","3,498","3,663","3,645","3,916","3,639","3,033","2,659","2,696","2,770","2,916","3,007","3,093","3,092","3,050","2,997","3,240","3,252","3,294","3,401","3,508","3,446","3,370","3,357","3,438","3,369","3,239","3,385","3,334","3,499","3,542","3,366","3,079","3,036","3,252","3,350","3,615","3,879","4,147","4,417","4,325","4,560","4,650","4,828","4,823","5,018","5,014","4,980","4,839","4,836","4,678","4,560","4,320","4,254","4,062","3,924","4,046","3,882","3,670","3,673","3,737","3,866","4,051","4,376","3,163","3,078","2,974","2,588","2,160","1,722","1,826","1,647","1,580","1,257","1,173",939,781,"2,470"
E06000066,Somerset UA,Male,"284,330","32,701","64,782","2,489","2,663","2,786","2,918","2,926","2,964","3,044","3,212","3,189","3,205","3,250","3,388","3,453","3,479","3,517","3,611","3,550","3,459","3,262","2,674","2,365","2,313","2,378","2,716","2,849","2,978","3,004","2,855","2,943","3,210","3,096","3,243","3,142","3,397","3,421","3,408","3,298","3,326","3,337","3,164","3,334","3,281","3,143","3,179","3,161","2,919","2,941","2,973","3,167","3,430","3,550","3,785","4,024","3,911","4,118","4,191","4,286","4,296","4,346","4,363","4,197","4,176","4,078","3,898","3,855","3,708","3,636","3,545","3,407","3,479","3,458","3,411","3,559","3,413","3,510","3,662","3,825","2,967","2,765","2,591","2,445","2,107","1,654","1,728","1,568","1,396","1,226","1,073",858,724,"2,529"
E07000008,Cambridge,Male,"74,366","6,931","10,793",596,652,654,644,657,654,676,646,677,745,735,727,696,687,688,743,718,770,"1,129","2,139","2,416","2,469","2,157","1,961","1,987","1,874","1,775","1,706","1,712","1,600","1,499","1,356","1,359","1,285","1,189","1,094","1,086","1,091","1,019","1,007",970,927,"1,005",922,976,891,761,822,770,776,756,804,791,738,763,731,681,703,722,644,629,686,573,519,534,518,512,446,466,439,386,390,383,352,407,354,369,329,314,270,227,254,208,194,178,179,140,119,127,93,343
E07000009,East Cambridgeshire,Male,"44,743","5,615","9,768",434,456,458,496,509,547,501,564,526,484,581,592,647,578,594,568,529,536,510,350,341,362,326,381,468,453,471,458,501,536,532,550,558,567,604,613,615,601,576,597,559,589,601,614,623,535,565,606,617,618,666,642,635,645,649,615,635,664,618,617,629,579,554,541,505,575,493,475,479,457,428,439,417,454,460,456,509,414,364,338,293,245,240,231,182,186,173,148,134,104,358
E07000010,Fenland,Male,"50,746","5,944","11,309",520,570,514,545,536,599,558,635,600,600,574,647,588,569,574,599,582,602,503,478,446,454,493,462,533,577,557,559,563,602,599,671,677,602,643,661,610,684,586,586,597,553,649,542,630,574,525,601,589,605,622,674,686,727,739,737,709,776,777,753,752,703,708,671,600,675,644,610,548,588,615,575,574,531,578,617,631,501,457,427,393,346,271,235,265,224,214,157,123,107,379
